frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,1358,84024,"Apr 16, 2024 15:35:33.967147000 UTC",0.011576999999999999,0.011576999999999999,1713281733.967147,153.924925,1,0,2412,1.0,-82.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,f0:d4:15:7f:4c:07,0x00000002,0,0,0,1,0,2,1,8,,,,,,,,,f0:d4:15:7f:4c:07,10848.0,,,,04:42:1a:19:88:f8,3590.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-82.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e:d9:e3:00:e5:bf:5a:17:f9:46:12:9d:cc:16:84:9d:4c:53:68:da:8a:34:38:1e:91:c2:b0:b3:2c:23:b1:8e:56:91:bc:c5:5b:20:3f:a1:94:d5:c4:7a:3c:f9:88:cd:01:93:e2:da:c5:37:a4:16:46:b9:97:73:a2:da:9d:b7:5c:dd:48:95:d8:a6:6a:fa:ee:60:b4:69:5e:94:83:75:d0:3a:0b:72:db:2f:b7:80:18:1d:cb:70:f9:dd:38:6c:4d:59:fd:da:30:da:51:b2:30:a2:cb:f1:6c:08:bc:86:2c:e3:87:01:5e:8e:e9:11:f3:9f:c8:bd:99:93:95:9e:6b:dc:91:4c:55:b1:b6:de:57:22:f7:57:aa:e8:65:3f:ce:8b:17:02:ad:0f:04:58:44:84:bd:9c:db:85:d7:d9:b8:fa:e6:4b:82:2b:ba:01:19:c9:67:12:4f:62:61:5f:67:81:e7:c7:bb:d5:56:d1:e0:6e:5e:90:e4:cc:1b:b7:f0:0a:71:3c:5f:70:c6:28:ef:db:41:d1:57:e3:97:84:52:4e:02:62:9e:9f:bf:a8:02:c0:f4:60:d6:b8:f0:ec:1d:df:1c:c8:2e:ba:6b:4f:6b:81:1b:8a:1f:37:c3:ba:94:34:6f:28:67:bb:af:ba:61:c0:be:39:e6:dc:19:4f:82:51:32:4a:bb:cb:20:87:9c:36:b1:99:62:1c:5e:85:1b:6f:ff:b7:a6:0c:1a:3f:f5:02:64:94:cf:d5:73:8c:32:44:6b:24:a3:6a:5b:a3:6f:59:b6:55:fa:25:0d:6a:a1:f1:fb:1b:9f:c6:e6:bb:25:53:b7:a7:98:25:0f:7b:8c:01:b1:d0:c4:d4:1f:e4:7f:c8:34:6c:c1:a7:7b:2a:eb:38:f2:70:7d:0a:6b:8d:bb:6f:c3:c0:f5:f7:c1:03:ac:d6:39:9d:24:50:73:8c:05:cf:71:6b:06:75:e6:f2:3a:23:52:15:4a:ee:c5:e9:6f:d4:d8:34:bc:8b:9a:c3:2b:d2:ef:df:4c:0f:47:d8:d2:c0:43:2f:5b:90:f5:94:2c:13:2b:c5:0e:fd:83:b8:7d:89:54:c6:9f:7d:fc:a0:b2:04:c7:b2:32:ef:f1:a1:07:d3:23:33:8b:19:c1:e9:a4:f0:6a:31:b4:b6:81:9f:a2:da:c2:4f:88:9b:1d:a4:80:02:82:ad:dc:fa:83:e8:1c:70:54:3e:55:a6:1d:ea:d2:8c:fa:81:43:51:0a:83:c1:63:91:5e:21:76:75:98:6b:7b:50:d7:64:31:2e:5f:79:31:4b:e9:a4:9d:66:52:9b:2a:2d:bf:48:14:3f:53:75:db:c9:c2:85:ca:52:71:a8:01:01:52:65:08:ef:91:1e:10:71:78:5b:ba:f7:15:29:de:b9:a7:83:da:75:d1:58:b7:c2:87:49:2f:02:c4:55:49:23:6e:70:e0:cf:8a:62:16:5e:75:81:5b:64:c0:40:9e:25:ea:1c:90:d8:08:37:86:02:4e:eb:07:08:a5:2c:55:5d:f5:25:a6:8c:39:c2:0f:53:39:59:35:53:98:dc:99:7e:c5:62:50:fb:d3:d8:c4:31:95:ba:df:31:4d:ae:aa:58:3d:8c:bd:05:1f:b2:5e:7a:ac:76:32:87:f4:8a:36:3e:2c:5f:3b:b5:c6:9e:eb:e7:78:fb:4e:11:eb:49:74:82:be:07:c7:ab:16:8b:e4:13:d8:f3:f1:a0:27:4a:e3:bd:a6:72:f7:5f:00:0f:f9:e2:48:c6:e1:18:c9:d6:9c:7c:cd:20:87:24:40:6d:61:3b:82:a9:cb:c3:ba:ea:36:45:4b:b7:3d:22:ec:d7:5c:22:b9:25:48:e2:5d:62:8b:51:a2:4a:c0:c9:fd:fb:a9:be:b6:90:61:f0:a0:9f:f9:a8:90:31:c6:2f:c8:34:97:1a:52:06:c2:80:64:75:fb:cf:fa:88:dd:d3:05:23:85:30:fd:4a:1e:57:4e:32:b8:b7:8a:07:a3:04:aa:35:10:9a:a0:81:8e:1a:d9:66:85:37:79:77:52:29:d7:09:73:c6:3b:8c:4b:7d:9f:4e:13:8f:00:02:f6:b0:1e:75:bc:7a:d0:4f:97:f7:67:ad:10:14:28:04:16:c5:12:27:a5:37:44:57:ac:bc:29:25:51:8a:39:e2:a4:13:03:29:a4:8e:e3:2c:db:3a:e7:ed:8d:c2:4d:3b:30:09:35:1e:68:d3:4b:ab:31:52:e7:a6:51:74:8d:a3:9b:47:32:46:85:33:b2:d8:a5:33:ed:ea:5b:54:51:59:1b:bb:e0:d6:ad:e3:23:16:1f:d8:7b:03:e2:07:19:8a:4e:b8:50:1d:b2:fb:ba:b7:93:97:f8:c0:3d:21:e5:92:e8:fa:a1:b8:aa:10:e9:4f:b9:cf:6c:b1:ba:5c:72:2f:6d:54:af:8c:90:70:67:e5:c1:3a:db:ec:8d:a2:8c:71:f7:90:a8:37:63:43:8a:ee:e5:99:25:40:9e:20:15:a0:78:cf:58:fe:28:4e:65:d5:f0:7d:5f:ea:a8:27:25:49:8c:c8:db:30:f3:6c:f6:13:b3:c4:d4:04:da:a3:ed:91:23:2c:0e:a2:66:75:0d:d3:59:12:dc:d4:93:aa:a2:d6:c2:dc:58:09:c4:86:e6:be:11:d9:67:40:20:5e:44:ce:5b:43:8f:97:6a:f6:08:33:e7:b2:3e:a1:3c:28:a9:ac:8a:e8:83:c2:ef:ea:80:c7:e8:ea:2e:9d:f6:b7:b8:0a:0e:81:2a:01:da:af:cc:60:4d:89:60:23:1f:c1:bd:db:6c:fb:8f:06:29:5d:5b:da:2c:58:e8:74:63:5e:90:50:d2:46:f3:c6:8b:7b:65:8f:93:2d:1d:40:c3:8e:07:67:b3:80:d5:ee:b9:99:6d:c8:ef:4c:6c:b9:6f:cf:ba:d7:8b:1a:f4:42:06:cf:4a:da:51:86:f9:c9:8d:d6:6b:87:dd:68:a3:68:66:0e:2a:7b:d2:31:01:9f:81:8f:d1:40:8a:61:51:a6:55:6c:d9:5f:c0:71:5c:96:15:b4:39:f6:c6:a2:33:ab:bd:8d:8e:ab:c8:70:76:5f:92:3d:45:62:7c:41:62:bf:15:0d:c1:2c:99:64:e6:78:35:59:59:94:c3:db:ed:05:00:96:fa:d4:3b:2e:3a:70:83:8f:3c:22:8a:9a:4f:5c:1f:f8:9b:0b:58:8f:fe:e6:a6:e2:65:de:ee:13:4b:e9:a7:99:bc:dd:b4:d2:24:e3:bf:4c:11:21:99:c3:57:3a:36:14:1b:87:25:a1:2e:bd:6e:2d:c1:01:3c:0a:cb:81:76:a8:27:e7:fe:40:52:ca:d0:69:49:e1:fc:55:b6:b6:7c:9e:ad:e4:73:6e:79:af:af:53:8a:02:9f:02:48:62:5a:27:0d:55:c6,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,999,84025,"Apr 16, 2024 15:35:33.968824000 UTC",0.0016769999999999999,0.0016769999999999999,1713281733.968824,153.926602,0,1,2412,6.0,-36.0,26,,0,0x00000000,,,85,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,1324.0,,,,a8:42:a1:0e:7f:b2,56.0,,a8:42:a1:0e:7f:b2,,,1,6.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16:77:9e:50:07:2c:4f:d5:09:b4:5d:ee:f8:34:f0:16:67:b3:dc:59:de:55:71:9d:ca:37:eb:56:24:e3:56:c4:87:4f:4a:fe:34:de:e4:0e:bd:2f:03:05:92:59:e4:f1:79:91:c6:ab:c5:4d:84:a2:af:3a:28:24:f6:ab:46:e0:78:0b:65:58:d0:f3:76:33:a7:36:87:d9:bc:0e:a7:ff:af:a0:b2:43:64:cf:e1:4a:d1:8f:e9:af:e7:9b:1c:2e:e5:2b:b0:38:7a:78:ca:71:de:ad:fb:1a:e0:0d:6f:e5:12:6c:d5:9e:12:59:59:6f:f6:16:b1:7b:f8:18:92:a8:03:41:a9:9b:4c:58:20:de:89:19:e8:c9:82:59:a6:1c:38:42:e2:40:5d:52:ee:08:62:bc:a5:4d:b1:97:3a:b5:d0:2b:1d:5d:de:8f:c1:bc:17:cb:4e:a1:50:ef:e6:a2:a2:36:3a:10:e6:f2:78:8b:22:02:ad:f6:77:af:74:b1:fc:3b:10:ea:b1:a7:a1:19:91:36:4a:d0:5f:82:53:85:3e:2f:3a:6f:d0:b7:08:75:db:b2:48:55:8c:d7:9c:db:d4:d6:63:66:4d:45:75:22:ca:25:50:38:9f:0d:71:ce:b4:5c:27:64:ae:a6:91:3b:d1:0a:c0:28:9d:96:1f:dd:2e:b5:ea:86:c6:bc:34:da:4a:1e:d9:ce:a8:7d:71:cb:9c:28:40:d8:ec:7e:97:a3:8e:88:12:81:46:1c:ed:b3:9a:15:06:21:f6:d6:55:e6:a7:e1:82:72:ed:39:5f:2d:33:34:74:9b:6a:91:fd:0e:2b:51:54:de:e7:39:24:b5:9a:be:d4:d9:4e:58:38:0c:28:b8:9f:3e:b1:e8:bb:ac:90:da:77:15:8c:ff:df:3d:6f:6a:29:40:51:62:c4:4d:90:3b:c3:19:df:96:a5:6d:6a:e8:7c:02:50:e9:77:97:2d:0a:ce:68:2c:c0:e1:e8:cf:de:a5:93:27:b5:3e:52:07:56:04:82:03:35:68:2d:44:c7:b2:ea:6f:62:13:56:1e:32:e0:48:79:ee:bd:3f:e2:f5:44:35:18:91:21:14:67:59:b1:d0:68:40:a5:5b:8f:ac:17:fa:8b:02:6a:28:92:1f:22:5e:ad:0b:e1:25:b7:6c:c1:8f:a0:72:73:26:f1:83:99:d1:7c:36:80:81:68:69:c9:f2:dc:43:ac:ab:f1:b9:63:0a:fc:77:4f:d1:b6:ed:c2:47:fc:6c:07:e7:5f:75:75:3f:de:ce:3c:43:c6:2e:f5:10:18:f6:76:9a:9d:8a:b9:72:1a:b0:ce:72:32:4f:19:3c:00:39:b3:7f:bf:e5:9b:1f:c9:52:e3:b9:0e:10:de:40:61:2c:18:7c:ab:04:0b:df:57:01:98:f5:a4:0e:9e:14:9b:25:d2:be:f8:d9:d5:72:26:8a:37:37:4b:9c:9f:31:fa:42:a7:f4:15:7e:b8:d4:cc:f3:c1:12:8f:98:fa:10:cf:39:d9:ff:a7:85:74:b3:48:c5:c8:df:ce:f1:d7:c0:d4:67:7d:d0:03:9d:12:3a:64:58:4f:a0:1d:f3:34:f5:e0:95:ad:0c:75:8f:7b:0d:93:d6:03:fc:df:96:b3:05:c2:9b:ce:f8:33:63:d6:d0:c4:c3:9e:d5:a0:c5:2f:39:80:43:a5:28:13:6b:9d:90:68:98:6e:a1:c6:f7:af:57:e6:38:02:76:e0:2c:db:d7:00:fa:7b:5f:7e:30:e7:13:6c:18:fb:56:fe:8b:ba:5c:19:f2:c6:37:3a:16:12:c5:63:9a:14:92:b8:41:cf:ef:85:34:96:30:4e:fd:2e:56:8d:6f:90:47:84:fc:3c:8c:e1:59:d7:7b:e8:2a:96:5e:1d:32:b6:52:58:60:2f:d8:2e:e1:f5:f2:ae:46:11:71:61:25:58:c4:f7:66:f3:79:fc:3d:4c:f0:dc:87:92:c1:f6:45:21:06:0b:c4:03:c2:c7:90:ce:17:48:d1:e7:38:83:8b:9a:a4:1a:56:c1:3a:76:5b:cd:14:41:be:5c:35:de:fa:c3:8c:5a:5e:4a:0d:c5:d4:26:c3:12:d9:12:2b:74:3e:53:c7:ef:e1:a4:21:42:33:bd:a6:9c:83:fd:83:f6:ff:3c:49:4f:27:51:df:65:96:2c:22:e2:aa:d9:f3:b9:fa:4b:6d:1e:29:ec:a6:18:c2:23:58:aa:b5:2e:c8:5b:42:65:2e:7a:32:51:51:7c:a5:3b:71:f0:1b:c4:79:0a:c0:3a:08:64:2c:94:6f:8f:5c:08:63:7f:a4:e7:37:2b:ad:1d:38:e6:b6:5c:c8:1e:a4:fe:25:db:95:46:3c:3e:24:a0:ee:db:77:96:4d:a1:d7:45:cb:f7:69:f5:96:e9:5f:6f:d7:bf:94:17:eb:75:de:4e:b6:36:fc:64:92:8d:a6:0f:46:1e:a8:a9:59:ba:bf,935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84026,"Apr 16, 2024 15:35:33.968827000 UTC",3e-06,3e-06,1713281733.968827,153.926605,0,1,2412,24.0,-34.0,26,,0,0x00000000,,,156,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,4c:03:4f:e4:ef:71,,,1,24.0,,2412,-34.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84027,"Apr 16, 2024 15:35:33.968828000 UTC",1e-06,1e-06,1713281733.968828,153.926606,0,1,2412,24.0,-34.0,26,,0,0x00000000,,,156,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,4c:03:4f:e4:ef:71,,,1,24.0,,2412,-34.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84028,"Apr 16, 2024 15:35:33.975737000 UTC",0.006909,0.006909,1713281733.9757369,153.933515,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,2874,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,f0:d4:15:7f:4c:07,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84029,"Apr 16, 2024 15:35:33.975740000 UTC",3e-06,3e-06,1713281733.97574,153.933518,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,2874,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,f0:d4:15:7f:4c:07,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84030,"Apr 16, 2024 15:35:33.975741000 UTC",1e-06,1e-06,1713281733.975741,153.933519,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,2874,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,f0:d4:15:7f:4c:07,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84031,"Apr 16, 2024 15:35:33.975743000 UTC",2e-06,2e-06,1713281733.975743,153.93352099999998,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,2874,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,f0:d4:15:7f:4c:07,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84032,"Apr 16, 2024 15:35:33.975744000 UTC",1e-06,1e-06,1713281733.975744,153.933522,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,2874,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,f0:d4:15:7f:4c:07,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84033,"Apr 16, 2024 15:35:33.975745000 UTC",1e-06,1e-06,1713281733.975745,153.933523,0,1,2412,6.0,-50.0,26,,0,0x00000000,,,2874,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,f0:d4:15:7f:4c:07,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,84034,"Apr 16, 2024 15:35:33.979500000 UTC",0.0037549999999999997,0.0037549999999999997,1713281733.9795,153.937278,0,1,2412,12.0,-38.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,44.0,,,,,,,f0:d4:15:7f:4c:07,,,1,12.0,,2412,-38.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84035,"Apr 16, 2024 15:35:33.979502000 UTC",2e-06,2e-06,1713281733.979502,153.93728000000002,0,1,2412,6.0,-40.0,26,,0,0x00000000,,,228,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,f0:d4:15:7f:4c:07,,,1,6.0,,2412,-40.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,84036,"Apr 16, 2024 15:35:33.979504000 UTC",2e-06,2e-06,1713281733.9795039,153.937282,0,1,2412,6.0,-40.0,26,,0,0x00000000,,,252,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,f0:d4:15:7f:4c:07,,,1,6.0,,2412,-40.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,84037,"Apr 16, 2024 15:35:33.979506000 UTC",2e-06,2e-06,1713281733.979506,153.937284,0,1,2412,6.0,-54.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,f0:d4:15:7f:4c:07,68.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-54.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
